﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
99385994,1,1,1,4118.25,800.0,0.0,146.0,885.45,2026-01-04 08:40:26,2026-01-04 08:40:26,1,0,2026-01-04,0
64134791,1,2,1,4117.1,500.0,0.0,146.0,673.55,2026-01-01 15:11:07,2026-01-25 11:03:56,19,0,2026-01-06,5
79991263,1,2,1,4117.0,1000.0,701.0,66.0,750.36,2025-12-11 17:20:41,2026-01-21 09:38:55,5,0,2026-01-04,24
97905285,2,5,1,4110.0,500.0,0.0,146.0,1158.2,2026-01-05 19:32:07,2026-01-26 18:42:48,11,0,2026-01-06,1
38713643,1,1,1,4105.75,500.0,3000.0,146.0,-2327.25,2025-08-19 02:53:50,2026-01-24 17:09:13,4,0,2026-01-06,140
12442819,1,6,2,4104.0,2000.0,2400.0,172.0,-42.5,2025-12-21 15:37:37,2026-01-20 08:49:30,15,0,2026-01-13,23
13046069,1,2,2,4096.0,300.0,0.0,26.0,412.18,2025-12-30 20:39:11,2026-01-24 21:49:39,17,0,2026-01-11,12
58512637,1,2,1,4095.0,300.0,800.0,116.0,-340.89,2026-01-02 20:21:17,2026-01-06 21:11:14,5,0,2026-01-02,0
19353655,1,1,3,4094.0,500.0,0.0,26.0,712.52,2025-12-30 04:19:30,2026-01-26 16:18:10,15,0,2026-01-25,26
97454957,1,1,4,4089.5,600.0,0.0,46.0,819.4,2025-12-05 19:24:15,2026-01-26 11:45:10,17,0,2026-01-23,49
61817206,1,1,1,4080.0,500.0,0.0,146.0,-160.5,2026-01-03 11:22:01,2026-01-07 10:47:05,2,0,2026-01-07,4
28291013,1,1,1,4074.0,100.0,0.0,76.0,186.77,2025-09-16 05:55:21,2026-01-08 09:25:56,3,0,2026-01-07,113
62766300,1,2,1,4070.2,500.0,0.0,146.0,668.0,2026-01-03 20:32:58,2026-01-04 14:49:41,2,0,2026-01-03,0
20001171,1,1,2,4065.8,500.0,1650.0,116.0,-1020.38,2026-01-05 16:50:04,2026-01-24 16:20:34,9,0,2026-01-09,4
58700648,1,1,2,4065.0,600.0,0.0,146.0,797.39,2026-01-01 04:16:29,2026-01-11 16:52:15,10,0,2026-01-01,0
93386644,1,1,2,4064.5,600.0,399.0,162.0,918.63,2026-01-02 11:15:16,2026-01-25 12:25:40,17,0,2026-01-09,7
51655469,1,1,2,4060.5,300.0,0.0,96.0,426.03,2026-01-04 18:52:28,2026-01-25 21:12:26,10,0,2026-01-27,23
73299366,1,1,1,4056.0,300.0,0.0,116.0,413.3,2026-01-02 11:45:55,2026-01-02 11:45:56,1,0,2026-01-02,0
79901731,1,2,5,4053.98,2100.0,0.0,26.0,2434.24,2025-12-16 07:07:30,2026-01-25 05:14:06,16,0,2026-01-24,39
31503397,1,1,2,4050.3,200.0,500.0,206.0,-45.0,2025-10-14 15:41:51,2026-01-25 17:35:13,19,0,2026-01-02,80
93856720,1,1,1,4049.25,200.0,0.0,80.0,285.05,2026-01-01 14:50:03,2026-01-23 00:27:39,5,0,2026-01-01,0
71855194,1,1,4,4048.85,930.0,0.0,46.0,1233.98,2025-12-31 07:14:11,2026-01-22 13:04:04,15,0,2026-01-14,14
28713973,1,4,1,4042.0,800.0,1400.0,146.0,-436.6,2026-01-02 16:22:40,2026-01-22 20:14:51,5,0,2026-01-02,0
19158948,1,2,6,4041.0,700.0,700.0,106.0,192.9,2025-09-02 20:45:30,2026-01-26 13:23:55,15,0,2026-01-28,148
91584116,1,3,3,4035.0,505.0,601.0,106.0,579.12,2026-01-07 11:22:48,2026-01-25 09:58:03,7,0,2026-01-07,0
81228140,1,2,4,4031.11,1200.0,1540.0,102.0,74.85,2025-12-30 10:51:33,2026-01-26 00:20:31,20,0,2026-01-07,8
35483967,1,4,1,4031.0,500.0,0.0,146.0,713.08,2025-12-31 13:34:38,2026-01-26 16:20:48,25,0,2026-01-02,2
35569690,1,1,3,4027.0,300.0,100.0,106.0,339.75,2026-01-01 13:57:55,2026-01-23 10:41:49,8,0,2026-01-02,1
24994827,1,4,7,4026.5,700.0,400.0,106.0,440.5,2026-01-04 23:37:17,2026-01-26 19:08:32,16,0,2026-01-29,25
99457325,1,2,6,4025.0,600.0,0.0,106.0,873.04,2026-01-01 11:56:46,2026-01-25 08:58:11,21,0,2026-01-08,7
11155004,1,3,2,4024.0,1000.0,1000.0,212.0,305.39,2026-01-05 14:03:57,2026-01-26 05:54:31,17,0,2026-01-07,2
47298591,1,1,1,4023.0,500.0,0.0,146.0,-864.81,2026-01-06 15:58:28,2026-01-06 20:51:57,1,0,2026-01-06,0
89294651,1,1,2,4023.0,800.0,1600.0,92.0,984.33,2025-12-31 19:20:36,2026-01-21 19:32:53,8,0,2026-01-03,3
67480819,1,1,1,4018.0,500.0,0.0,146.0,1188.74,2026-01-06 10:53:33,2026-01-08 22:45:23,3,0,2026-01-06,0
35231286,1,1,1,4018.0,300.0,400.0,36.0,499.8,2025-12-11 09:56:15,2026-01-26 20:16:20,16,0,2026-01-07,27
91451421,1,1,1,4017.0,500.0,0.0,146.0,-238.16,2026-01-02 11:23:10,2026-01-02 12:39:55,1,0,2026-01-02,0
94571426,1,1,4,4017.0,500.0,1000.0,106.0,-372.4,2026-01-07 17:07:33,2026-01-18 19:41:04,10,0,2026-01-17,10
29295740,1,3,4,4015.0,900.0,842.0,106.0,350.16,2026-01-03 15:20:17,2026-01-18 20:47:27,12,0,2026-01-10,7
10861621,1,1,1,4010.0,500.0,500.0,66.0,367.3,2025-08-23 10:00:02,2026-01-17 06:30:31,11,0,2026-01-04,134
46564823,1,2,1,4006.2,500.0,0.0,146.0,677.5,2026-01-02 15:47:16,2026-01-21 11:01:03,7,0,2026-01-02,0
59257173,3,7,2,4005.5,600.0,909.0,106.0,58.06,2025-11-29 22:54:52,2026-01-26 13:19:32,12,0,2026-01-07,39
59831362,2,1,2,4004.5,615.0,0.0,162.0,779.4,2026-01-07 13:26:39,2026-01-07 23:55:08,1,0,2026-01-07,0
72310809,1,1,3,4003.0,600.0,313.0,126.0,354.8,2026-01-04 10:34:40,2026-01-08 18:00:50,4,0,2026-01-05,1
64170012,1,3,2,4003.0,2000.0,0.0,332.0,2429.12,2026-01-06 12:04:24,2026-01-25 10:05:41,6,0,2026-01-06,0
47545945,1,2,2,3997.0,600.0,1200.0,46.0,-365.52,2025-08-13 11:59:38,2026-01-23 20:50:35,13,0,2026-01-08,148
56539785,1,2,2,3988.0,1400.0,0.0,132.0,1721.36,2025-12-30 17:41:25,2026-01-25 14:12:36,12,0,2026-01-01,2
44944996,1,1,3,3987.0,300.0,0.0,86.0,341.89,2025-10-25 16:23:22,2026-01-25 11:26:55,7,0,2026-01-29,96
69800606,1,1,1,3976.0,500.0,0.0,126.0,669.48,2025-08-04 14:55:32,2026-01-24 16:27:08,6,0,2026-01-04,153
81215443,2,9,5,3974.0,850.0,1000.0,70.0,86.01,2025-08-15 13:51:46,2026-01-25 22:48:44,7,0,2026-01-28,166
90229136,1,1,3,3964.0,700.0,1153.0,172.0,-242.82,2026-01-04 15:13:10,2026-01-26 19:20:58,14,0,2026-01-26,22
12690479,1,4,1,3956.0,500.0,970.0,146.0,727.88,2026-01-04 12:24:03,2026-01-25 21:37:10,11,0,2026-01-05,1
97415893,1,1,5,3950.25,800.0,0.0,106.0,948.05,2025-12-16 18:48:46,2026-01-25 05:58:29,8,0,2026-01-16,31
83583762,1,1,1,3945.5,1000.0,1500.0,66.0,121.5,2025-08-02 21:10:34,2026-01-26 14:35:17,26,0,2026-01-06,157
33639992,1,1,1,3943.8,500.0,0.0,146.0,676.89,2026-01-04 08:54:25,2026-01-14 22:13:33,10,0,2026-01-04,0
18650596,1,1,3,3937.0,650.0,0.0,10.0,863.05,2025-11-19 23:14:24,2026-01-23 22:32:38,16,0,2026-01-13,55
16742543,2,5,2,3935.0,700.0,0.0,162.0,1574.18,2026-01-03 13:10:07,2026-01-26 10:34:28,9,0,2026-01-03,0
27588807,1,1,5,3932.0,800.0,704.0,106.0,257.0,2025-10-14 16:13:45,2026-01-18 17:17:11,11,0,2026-01-13,91
85817265,1,1,4,3930.0,400.0,100.0,70.0,462.11,2025-11-15 19:08:46,2026-01-23 07:23:29,17,0,2026-01-18,64
78748404,1,1,3,3929.12,300.0,830.0,106.0,-376.98,2025-09-12 20:27:42,2026-01-24 10:52:06,7,0,2026-01-07,117
26788778,2,2,5,3928.44,600.0,280.0,70.0,500.74,2025-12-12 16:01:36,2026-01-24 22:23:45,18,0,2026-01-22,41
26478712,1,1,3,3927.0,300.0,433.0,86.0,27.05,2025-12-17 13:17:19,2026-01-23 11:28:52,11,0,2026-01-18,32
85412384,1,1,1,3927.0,100.0,0.0,80.0,187.8,2026-01-01 11:12:44,2026-01-09 16:47:09,8,0,2026-01-30,29
57550445,1,2,3,3925.0,1202.0,645.0,208.0,874.56,2025-12-29 16:50:22,2026-01-26 07:10:45,5,0,2026-01-26,28
99352978,1,1,2,3922.25,600.0,0.0,152.0,699.65,2026-01-01 18:40:14,2026-01-23 20:44:59,5,0,2026-01-02,1
60318362,1,10,2,3920.0,1800.0,1107.0,292.0,1014.78,2026-01-04 11:41:25,2026-01-24 13:32:13,7,0,2026-01-12,8
33856919,2,3,1,3914.6,100.0,0.0,16.0,213.0,2025-11-09 19:07:46,2026-01-25 23:22:37,25,0,2026-01-05,57
75906388,1,2,1,3912.0,500.0,0.0,146.0,655.65,2026-01-06 23:39:46,2026-01-25 12:14:08,9,0,2026-01-06,0
98405092,1,1,2,3909.82,1000.0,1000.0,46.0,317.18,2025-12-01 17:08:29,2026-01-25 18:58:33,17,0,2026-01-27,57
49678880,1,1,1,3907.0,500.0,800.0,146.0,443.2,2026-01-02 11:14:27,2026-01-26 10:11:25,17,0,2026-01-02,0
40669735,1,1,2,3904.5,600.0,500.0,146.0,370.9,2026-01-04 18:21:09,2026-01-13 18:06:31,6,0,2026-01-12,8
22413685,1,1,1,3902.5,500.0,0.0,146.0,634.82,2026-01-07 13:25:45,2026-01-26 11:07:19,7,0,2026-01-07,0
43262633,1,15,1,3901.9,500.0,0.0,86.0,738.93,2026-01-04 18:52:09,2026-01-25 22:06:19,21,0,2026-01-04,0
57422385,1,1,5,3898.5,500.0,0.0,106.0,620.2,2026-01-03 11:39:21,2026-01-23 08:48:51,9,0,2026-01-06,3
27410258,1,2,4,3896.0,500.0,0.0,86.0,679.7,2025-12-30 10:56:38,2026-01-26 14:33:00,23,0,2026-01-12,13
20840828,1,1,3,3896.0,400.0,600.0,106.0,-86.21,2026-01-07 17:53:16,2026-01-20 08:07:09,9,0,2026-01-09,2
80983624,1,3,1,3895.0,500.0,0.0,146.0,1159.26,2026-01-01 16:25:20,2026-01-18 09:44:16,6,0,2026-01-02,1
61098715,1,1,5,3894.0,500.0,1350.0,106.0,-688.48,2026-01-07 16:30:09,2026-01-14 12:01:16,8,0,2026-01-12,5
39219710,1,2,3,3888.0,300.0,601.0,106.0,-166.41,2026-01-03 09:24:38,2026-01-26 19:57:39,8,0,2026-01-06,3
31059350,1,1,1,3884.5,300.0,0.0,96.0,412.2,2025-10-08 12:49:54,2026-01-23 08:07:09,11,0,2026-01-02,86
87378159,1,1,3,3884.4,500.0,600.0,70.0,-9.33,2025-08-08 15:53:40,2026-01-22 23:29:26,6,0,2026-01-22,167
77064496,1,1,4,3883.0,680.0,800.0,106.0,57.04,2025-12-21 11:12:40,2026-01-26 08:54:17,12,0,2026-01-29,39
75716689,1,1,3,3882.75,300.0,0.0,106.0,434.54,2025-11-04 11:28:55,2026-01-26 10:00:01,16,0,2026-01-16,73
39606065,1,4,2,3882.0,550.0,805.0,102.0,-49.52,2025-12-21 19:33:02,2026-01-20 19:41:29,11,0,2026-01-11,21
48521830,1,6,2,3878.0,600.0,1337.0,162.0,18.0,2026-01-01 23:35:50,2026-01-26 19:58:42,18,0,2026-01-02,1
86565865,1,2,2,3876.7,800.0,0.0,122.0,1469.8,2026-01-02 21:42:08,2026-01-19 12:29:56,10,0,2026-01-04,2
66809555,2,1,1,3875.21,1000.0,0.0,226.0,1291.48,2026-01-07 10:38:54,2026-01-09 08:36:19,3,0,2026-01-07,0
41023175,1,3,1,3871.86,500.0,0.0,86.0,1121.0,2026-01-07 20:49:42,2026-01-07 22:16:12,1,0,2026-01-07,0
90974709,1,2,2,3863.0,600.0,801.0,122.0,15.52,2025-10-18 15:38:58,2026-01-23 15:42:56,9,0,2026-01-20,94
14286267,1,1,3,3859.0,300.0,310.0,10.0,384.45,2025-12-03 18:28:22,2026-01-26 20:47:02,26,0,2026-01-23,51
96447735,1,1,6,3851.2,600.0,120.0,86.0,599.97,2025-12-06 14:06:57,2026-01-25 06:58:59,6,0,2026-01-25,50
59591114,1,1,2,3851.0,200.0,0.0,70.0,292.4,2025-12-29 11:03:30,2026-01-24 16:34:49,4,0,2026-01-14,16
49617204,1,1,1,3849.0,300.0,693.0,96.0,-353.45,2025-12-31 21:55:42,2026-01-01 18:19:58,1,0,2026-01-01,1
79255693,1,1,5,3849.0,600.0,502.0,10.0,235.61,2025-12-20 12:28:22,2026-01-23 13:11:31,11,0,2026-01-18,29
24641065,1,3,1,3847.0,500.0,0.0,146.0,1205.31,2026-01-05 11:39:56,2026-01-07 09:22:22,3,0,2026-01-05,0
50261030,1,2,1,3846.5,500.0,0.0,46.0,634.9,2025-08-18 15:01:56,2026-01-24 16:46:06,3,0,2026-01-02,137
37303201,1,3,1,3846.0,100.0,200.0,16.0,49.72,2025-12-20 09:19:43,2026-01-24 17:56:47,13,0,2026-01-01,12
71557723,1,2,3,3843.75,400.0,400.0,106.0,200.19,2026-01-01 15:40:41,2026-01-22 20:28:32,16,0,2026-01-08,7
27948283,1,2,5,3842.22,500.0,528.0,106.0,210.55,2025-12-29 09:29:16,2026-01-25 12:49:40,18,0,2026-01-08,10
96662845,1,1,1,3842.0,500.0,447.0,146.0,739.23,2026-01-07 08:48:17,2026-01-12 19:27:15,4,0,2026-01-07,0
63295864,1,2,1,3838.16,1000.0,0.0,226.0,1818.31,2026-01-01 11:37:34,2026-01-26 13:15:47,8,0,2026-01-01,0
92958622,1,1,1,3837.93,1000.0,0.0,66.0,1469.99,2025-10-21 11:52:55,2026-01-23 15:08:11,14,0,2026-01-02,73
64038287,1,1,2,3837.0,700.0,0.0,76.0,704.8,2025-12-31 11:07:23,2026-01-02 10:40:16,1,0,2026-01-02,2
54172777,1,1,1,3834.9,500.0,0.0,46.0,593.25,2025-08-05 17:38:50,2026-01-12 00:05:12,5,0,2026-01-05,153
79468514,1,1,2,3831.02,700.0,0.0,146.0,882.79,2026-01-01 22:47:17,2026-01-05 18:48:58,5,0,2026-01-02,1
33008489,1,2,2,3825.0,500.0,401.0,116.0,778.25,2026-01-07 12:48:02,2026-01-26 13:55:06,11,0,2026-01-07,0
95862671,1,14,1,3822.5,500.0,800.0,146.0,-74.3,2025-12-31 12:01:37,2026-01-26 14:56:23,23,0,2026-01-02,2
85432516,1,1,7,3821.0,800.0,700.0,106.0,256.95,2025-08-11 14:33:49,2026-01-26 15:14:45,17,0,2026-01-09,151
67105183,1,1,2,3820.0,1502.0,0.0,66.0,3300.6,2025-12-31 21:14:54,2026-01-26 17:37:53,11,0,2026-01-26,26
16151188,1,3,1,3819.0,530.0,1500.0,146.0,-782.24,2026-01-04 07:25:09,2026-01-24 22:46:56,12,0,2026-01-04,0
86838395,1,1,1,3819.0,200.0,0.0,20.0,249.3,2026-01-05 21:34:21,2026-01-16 11:38:12,5,0,2026-01-05,0
25375778,1,1,2,3816.0,1000.0,899.0,212.0,360.52,2026-01-07 16:58:52,2026-01-07 23:54:48,1,0,2026-01-07,0
67112032,1,2,2,3814.9,700.0,0.0,10.0,1230.1,2025-12-24 21:54:17,2026-01-18 18:57:03,4,0,2026-01-18,25
50581268,1,1,1,3813.0,400.0,900.0,116.0,-368.85,2026-01-05 13:00:33,2026-01-05 20:25:31,1,0,2026-01-05,0
25571073,1,1,4,3810.5,400.0,450.0,70.0,158.4,2025-12-29 18:14:12,2026-01-26 15:01:11,18,0,2026-01-24,26
96752875,1,5,2,3808.05,600.0,456.0,162.0,398.88,2026-01-05 08:53:36,2026-01-25 13:13:14,10,0,2026-01-05,0
64856885,1,1,1,3807.8,100.0,0.0,76.0,199.6,2025-12-25 12:03:49,2026-01-20 06:26:36,13,0,2026-01-01,7
38559957,1,3,1,3804.0,200.0,0.0,80.0,341.74,2025-09-26 08:10:49,2026-01-22 18:38:32,9,0,2026-01-06,102
13885492,1,1,3,3796.0,1300.0,0.0,228.0,1471.4,2025-12-31 23:32:12,2026-01-26 09:06:53,2,0,2026-01-26,26
63941755,1,1,5,3793.75,1050.0,1720.0,106.0,-397.05,2025-08-07 17:03:40,2026-01-25 10:08:39,11,0,2026-01-29,175
62116619,1,1,2,3791.0,500.0,0.0,132.0,-558.6,2026-01-01 20:15:18,2026-01-02 18:38:16,2,0,2026-01-02,1
13750317,1,1,5,3788.75,500.0,500.0,86.0,124.99,2025-12-14 14:24:29,2026-01-26 08:50:25,25,0,2026-01-16,33
39724943,1,1,5,3784.4,500.0,314.0,26.0,425.35,2025-12-03 15:04:46,2026-01-26 07:23:34,26,0,2026-01-23,51
19060893,1,1,3,3782.41,350.0,1460.0,106.0,-946.88,2026-01-06 08:06:00,2026-01-26 16:58:33,16,0,2026-01-21,15
17834491,1,1,3,3777.2,2500.0,2459.0,46.0,652.55,2025-08-13 16:48:31,2026-01-23 14:53:50,15,0,2026-01-17,157
10045274,1,1,4,3775.0,500.0,650.0,106.0,-28.1,2026-01-06 14:07:41,2026-01-26 04:23:46,9,0,2026-01-29,23
31585212,1,1,5,3774.0,700.0,900.0,106.0,-68.7,2026-01-04 21:31:21,2026-01-09 09:27:23,5,0,2026-01-07,3
22896240,1,2,2,3773.0,600.0,1200.0,162.0,-363.0,2026-01-02 19:52:59,2026-01-26 14:41:20,22,0,2026-01-08,6
10872442,1,2,1,3771.0,1000.0,2200.0,226.0,-621.07,2026-01-02 19:37:01,2026-01-20 20:27:34,9,0,2026-01-02,0
10195620,2,5,3,3768.5,480.0,1600.0,26.0,-997.3,2025-12-14 06:04:36,2026-01-26 03:05:53,18,0,2026-01-29,46
68275678,1,9,1,3761.0,1000.0,1755.0,106.0,-472.6,2025-12-30 09:38:01,2026-01-11 22:52:12,6,0,2026-01-01,2
35328591,1,1,2,3760.0,300.0,800.0,10.0,-395.2,2025-09-05 01:23:17,2026-01-19 00:14:44,8,0,2026-01-03,120
54490437,1,1,1,3759.5,100.0,0.0,80.0,209.3,2026-01-03 10:01:23,2026-01-09 16:12:38,6,0,2026-01-03,0
69453826,1,2,2,3759.0,700.0,1100.0,162.0,-129.5,2026-01-07 09:56:24,2026-01-26 09:04:35,19,0,2026-01-20,13
64190297,1,5,2,3755.0,1000.0,0.0,212.0,1335.38,2026-01-01 20:54:52,2026-01-22 23:32:56,6,0,2026-01-02,1
66177710,1,2,1,3752.0,100.0,0.0,80.0,619.92,2026-01-03 18:00:08,2026-01-03 20:21:36,1,0,2026-01-03,0
68717508,1,1,1,3737.62,100.0,0.0,80.0,781.76,2025-12-29 04:26:06,2026-01-15 14:45:13,11,0,2026-01-03,5
81852769,1,1,1,3736.5,100.0,171.0,76.0,600.56,2025-12-15 17:28:37,2026-01-26 13:31:52,25,0,2026-01-05,21
46724545,1,7,1,3726.72,500.0,0.0,146.0,1269.72,2026-01-01 00:27:01,2026-01-21 12:33:55,6,0,2026-01-01,0
50177709,1,3,4,3724.48,500.0,1900.0,86.0,-1178.34,2025-11-05 13:23:05,2026-01-24 22:48:10,13,0,2026-01-08,64
78466401,1,4,1,3723.5,500.0,0.0,146.0,746.59,2026-01-03 09:59:31,2026-01-26 09:50:32,16,0,2026-01-03,0
73542073,2,1,2,3718.5,500.0,500.0,70.0,123.14,2025-12-23 09:15:04,2026-01-23 14:03:34,6,0,2026-01-14,22
14907770,1,1,2,3715.2,600.0,0.0,92.0,729.0,2026-01-06 00:02:00,2026-01-23 10:45:09,16,0,2026-01-15,9
77702111,1,5,4,3714.0,2500.0,0.0,232.0,2879.04,2026-01-02 20:20:58,2026-01-26 19:21:10,6,0,2026-01-28,26
75050586,1,2,3,3713.0,500.0,300.0,106.0,867.43,2026-01-05 13:24:04,2026-01-20 10:58:30,7,0,2026-01-05,0
48678425,1,1,3,3704.0,300.0,519.0,70.0,-38.62,2025-12-26 16:39:04,2026-01-26 17:26:13,20,0,2026-01-15,20
26112042,1,3,2,3703.5,800.0,650.0,82.0,465.3,2025-09-21 14:49:04,2026-01-26 19:42:30,11,0,2026-01-15,116
70595947,1,1,4,3703.0,600.0,1600.0,142.0,-849.74,2025-08-11 23:07:44,2026-01-20 15:17:18,10,0,2026-01-17,159
46941419,2,2,2,3700.3,400.0,0.0,42.0,456.1,2025-12-31 07:59:20,2026-01-21 10:15:03,5,0,2026-01-21,21
85745281,1,1,1,3699.0,1000.0,1537.0,106.0,-276.22,2025-12-21 19:10:13,2026-01-03 17:53:44,2,0,2026-01-02,12
29121828,1,1,1,3699.0,100.0,0.0,16.0,177.76,2025-12-07 08:11:56,2026-01-04 18:21:30,2,0,2026-01-03,27
34904460,1,4,4,3696.4,600.0,0.0,122.0,1277.05,2026-01-02 19:29:32,2026-01-26 18:10:54,13,0,2026-01-02,0
16002162,1,1,3,3695.25,400.0,300.0,106.0,247.85,2025-11-12 00:32:45,2026-01-26 19:08:16,23,0,2026-01-30,79
16313924,1,1,4,3694.0,400.0,300.0,86.0,230.0,2025-12-07 22:17:46,2026-01-26 19:01:07,19,0,2026-01-17,41
52604046,1,1,2,3693.0,200.0,100.0,70.0,250.27,2025-09-04 17:28:14,2026-01-26 16:37:50,20,0,2026-01-05,123
48053361,1,1,1,3685.36,500.0,0.0,146.0,706.16,2026-01-06 21:56:33,2026-01-16 16:16:11,5,0,2026-01-07,1
81475573,1,3,3,3683.5,700.0,880.0,86.0,-17.16,2025-12-26 17:58:54,2026-01-26 13:20:18,25,0,2026-01-25,30
16338174,1,1,3,3678.0,300.0,200.0,86.0,429.02,2025-08-19 15:14:11,2026-01-26 19:12:54,24,0,2026-01-15,149
34690263,1,1,3,3673.0,700.0,550.0,126.0,299.78,2026-01-07 14:30:26,2026-01-20 17:10:53,5,0,2026-01-19,12
98625861,1,4,1,3669.0,500.0,0.0,146.0,697.31,2026-01-07 21:25:47,2026-01-25 20:19:38,10,0,2026-01-07,0
76623528,1,3,2,3660.17,200.0,0.0,36.0,258.18,2026-01-05 16:35:42,2026-01-26 09:08:47,14,0,2026-01-16,11
78609779,1,1,2,3658.5,200.0,0.0,96.0,324.4,2026-01-01 15:34:35,2026-01-26 06:48:54,19,0,2026-01-02,1
18234151,1,2,1,3657.19,500.0,200.0,46.0,763.08,2025-12-01 09:54:28,2026-01-22 15:52:30,15,0,2026-01-04,34
44858484,1,1,2,3654.0,300.0,500.0,10.0,-8.0,2025-12-29 17:26:26,2026-01-24 10:06:51,19,0,2026-01-23,25
68140796,1,1,1,3653.03,500.0,0.0,146.0,1214.51,2026-01-01 12:50:00,2026-01-26 12:57:31,7,0,2026-01-01,0
96597526,1,2,1,3649.5,500.0,150.0,146.0,501.91,2026-01-03 09:27:03,2026-01-03 20:18:41,1,0,2026-01-03,0
11122948,1,1,3,3649.4,300.0,500.0,46.0,-154.8,2026-01-03 11:09:58,2026-01-03 15:27:58,1,0,2026-01-03,0
95882501,1,3,1,3646.48,500.0,0.0,46.0,811.28,2025-09-18 09:38:55,2026-01-26 04:41:39,8,0,2026-01-04,108
34185723,1,1,4,3646.3,400.0,0.0,46.0,447.96,2026-01-03 02:11:49,2026-01-17 17:21:17,5,0,2026-01-07,4
34914359,1,1,1,3645.0,1000.0,0.0,66.0,1129.93,2025-12-30 17:10:00,2026-01-05 17:16:30,2,0,2026-01-05,6
84319605,1,4,1,3644.33,1000.0,0.0,226.0,1953.3,2026-01-05 10:51:05,2026-01-26 19:39:30,19,0,2026-01-06,1
75669506,1,1,3,3634.4,500.0,600.0,106.0,75.78,2026-01-05 19:47:27,2026-01-24 21:40:28,11,0,2026-01-07,2
29257416,1,2,1,3633.0,100.0,0.0,70.0,766.35,2025-08-20 10:20:29,2026-01-15 20:58:16,11,0,2026-01-01,134
36909720,1,1,1,3633.0,500.0,0.0,146.0,663.51,2025-12-29 07:49:06,2026-01-22 18:44:36,9,0,2026-01-01,3
80190903,1,2,5,3631.0,500.0,1340.0,106.0,-639.24,2026-01-02 21:48:14,2026-01-20 22:38:40,11,0,2026-01-13,11
86759955,1,9,7,3628.28,1350.0,2130.0,42.0,-247.0,2025-10-20 06:08:29,2026-01-26 09:38:24,23,0,2026-01-25,97
85486680,1,5,1,3625.5,500.0,0.0,146.0,695.7,2025-12-22 19:45:48,2026-01-25 14:51:51,11,0,2026-01-06,15
57733417,1,1,2,3625.2,800.0,0.0,182.0,933.2,2026-01-05 07:00:56,2026-01-05 07:02:18,1,0,2026-01-05,0
32240066,1,1,1,3617.0,1000.0,0.0,166.0,1213.28,2025-09-01 15:47:53,2026-01-09 11:50:40,3,0,2026-01-05,126
26733292,1,2,1,3617.0,100.0,100.0,80.0,120.5,2026-01-05 22:29:09,2026-01-26 13:45:50,18,0,2026-01-06,1
47367161,2,1,2,3611.52,650.0,0.0,62.0,941.9,2025-12-31 12:37:36,2026-01-25 08:38:58,17,0,2026-01-13,13
40503216,1,1,1,3609.3,100.0,0.0,20.0,161.74,2025-09-22 18:29:17,2026-01-26 12:46:31,13,0,2026-01-05,105
65363264,1,1,1,3605.5,500.0,0.0,146.0,647.1,2026-01-06 07:51:52,2026-01-22 06:44:03,3,0,2026-01-06,0
97286745,1,1,3,3604.5,300.0,409.0,26.0,-33.4,2025-12-08 21:09:38,2026-01-26 09:44:08,19,0,2026-01-26,49
77638771,1,1,2,3604.0,400.0,240.0,132.0,346.38,2025-12-30 14:12:08,2026-01-13 09:22:58,5,0,2026-01-09,10
80482605,1,1,2,3602.0,800.0,0.0,182.0,1024.41,2025-12-13 06:15:07,2026-01-25 16:34:46,16,0,2026-01-26,44
25982766,1,1,8,3601.0,800.0,980.0,106.0,30.86,2025-08-08 06:14:48,2026-01-26 16:04:22,21,0,2026-01-10,155
56971862,1,2,2,3599.0,400.0,0.0,96.0,502.54,2026-01-01 18:24:51,2026-01-26 20:22:12,5,0,2026-01-28,27
89919482,1,1,1,3593.8,1000.0,0.0,166.0,-973.13,2026-01-06 06:36:50,2026-01-06 07:19:13,1,0,2026-01-06,0
31067511,1,1,4,3592.0,620.0,0.0,142.0,765.85,2026-01-03 18:53:24,2026-01-04 12:02:04,2,0,2026-01-03,0
81813335,1,2,2,3590.0,1000.0,0.0,212.0,1203.7,2026-01-03 11:17:22,2026-01-04 13:43:09,2,0,2026-01-04,1
63716667,1,1,11,3588.0,1400.0,692.0,86.0,1193.86,2025-12-22 18:18:40,2026-01-25 18:36:18,24,0,2026-01-18,27
25085489,1,1,2,3585.0,300.0,500.0,96.0,-7.68,2025-12-07 20:38:41,2026-01-25 13:19:15,21,0,2026-01-02,26
96450508,1,1,4,3584.7,400.0,200.0,106.0,390.46,2026-01-05 11:17:30,2026-01-22 00:14:47,11,0,2026-01-11,6
71593123,3,2,1,3583.0,100.0,500.0,80.0,-230.0,2025-11-25 20:05:40,2026-01-26 15:54:45,17,0,2026-01-06,42
75854634,1,1,4,3581.0,800.0,0.0,172.0,988.53,2026-01-02 18:57:07,2026-01-24 09:13:02,7,0,2026-01-08,6
80441304,1,1,1,3573.3,1000.0,0.0,166.0,1234.3,2026-01-07 23:28:11,2026-01-08 17:43:37,2,0,2026-01-07,0
